brand_name,model,price (inr),rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,speed (ghz),ram_capacity (gb),rom_capacity (gb),battery_capacity (mah),fast_charging (w),screen_size (inches),resolution (pixels),refresh_rate (hz),num_of_rear_cameras,num_of_front_cameras,rear_camera (mp),front_camera (mp),total_pixel,os,extended_memory,budget_categorisation
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,44,6.44,1080 x 2408 ,60,3,1,50.0,16.0,2600640,android,1 TB,Budget
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,108.0,16.0,2592000,android,512 GB,Budget
lava,Lava Agni 5G,17990,84.0,True,False,False,Dimensity  810 5G,mediatek dimensity,Octa Core,2.4,8.0,128.0,5000.0,30,6.78,1080 x 2460 ,90,4,1,64.0,16.0,2656800,android,1 TB,Budget
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio G96,helio,Octa Core,2.05,6.0,128.0,5000.0,18,6.6,1080 x 2412 ,120,3,1,50.0,16.0,2604960,android,256 GB,Budget
oppo,OPPO A55 4G,13499,73.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,3,1,50.0,16.0,1152000,android,256 GB,Budget
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,8.0,2592000,android,1 TB,Budget
realme,Realme C21Y,6999,62.0,False,False,False,Unisoc T610,unisoc,Octa Core,1.8,3.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,256 GB,Budget
oppo,OPPO A16,11999,69.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,3,1,13.0,8.0,1152000,android,Not Specified,Budget
vivo,Vivo V21 5G,23994,85.0,True,False,False,Dimensity 800U,mediatek dimensity,Octa Core,2.4,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,90,3,1,64.0,44.0,2592000,android,256 GB(Hybrid),Budget
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,Bionic A14,apple bionic,Hexa Core,3.1,6.0,512.0,3279.0,-1,6.1,1170 x 2532 ,60,3,1,12.0,12.0,2962440,ios,0,Flagship
sony,Sony Xperia 1 II,69999,89.0,True,True,False,Snapdragon  865 ,snapdragon,Octa Core,2.84,8.0,256.0,4000.0,21,6.5,1644 x 3840 ,60,4,1,12.0,8.0,6312960,android,256 GB(Hybrid),Premium
motorola,Motorola Edge Plus,57999,89.0,True,True,False,Snapdragon  865 ,snapdragon,Octa Core,2.84,12.0,256.0,5000.0,18,6.7,1080 x 2340 ,90,3,1,108.0,25.0,2527200,android,Not Specified,Premium
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,Exynos  990,exynos,Octa Core,2.73,8.0,256.0,4300.0,25,6.7,1080 x 2400 ,60,3,1,64.0,10.0,2592000,android,Not Specified,Premium
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,15,6.5,720 x 1560 ,60,4,1,48.0,8.0,1123200,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,Snapdragon 732G,snapdragon,Octa Core,2.3,6.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,Not Specified,Budget
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,5000.0,80,6.62,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,64.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,512.0,3279.0,0,6.1,1170 x 2532 ,60,2,1,12.0,12.0,2962440,ios,0,Premium
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,120,6.78,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio  G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.8,1080 x 2460 ,120,3,1,64.0,32.0,2656800,android,Not Specified,Budget
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,Snapdragon 695 ,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,33,6.59,1080 x 2412 ,120,3,1,64.0,16.0,2604960,android,Not Specified,Budget
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,78.25824800910125,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,45,6.8,1440 x 3080 ,120,4,1,108.0,40.0,4435200,android,Not Specified,Premium
poco,POCO F4 GT 5G,39999,86.0,True,True,True,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4700.0,120,6.67,1080 x 2400 ,120,3,1,64.0,20.0,2592000,android,0,Mid-Range
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,Snapdragon  888 ,snapdragon,Octa Core,2.84,12.0,256.0,5000.0,120,6.67,1080 x 2400 ,120,3,1,108.0,16.0,2592000,android,Not Specified,Mid-Range
vivo,Vivo Y10,12490,63.0,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,128.0,5000.0,-1,6.51,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,Not Specified,Budget
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,4500.0,25,6.71,1440 x 3200 ,120,3,1,64.0,10.0,4608000,android,1 TB,Mid-Range
vivo,Vivo Y33s,16685,80.0,False,False,False,Helio G80,helio,Octa Core,2.0,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,60,3,1,50.0,16.0,2600640,android,1 TB,Budget
huawei,Huawei Mate 40 Pro 4G,69990,78.25824800910125,False,True,True,Kirin  9000,kirin,Octa Core,3.13,8.0,128.0,4400.0,66,6.76,1344 x 2772 ,90,3,2,50.0,13.0,3725568,android,256 GB,Premium
micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc  T610,unisoc,Octa Core,1.8,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,256 GB,Budget
asus,Asus ROG Phone 6,71999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,6000.0,65,6.78,1080 x 2448 ,165,3,1,50.0,12.0,2643840,android,0,Premium
realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity 1200,mediatek dimensity,Octa Core,3.0,8.0,128.0,4500.0,50,6.43,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
realme,Realme 8 5G,16499,75.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
oppo,OPPO A55 5G,17990,74.0,True,False,False,Dimensity 700,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,-1,6.5,720 x 1600 ,60,3,1,13.0,8.0,1152000,android,Not Specified,Budget
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,512 GB,Budget
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,A13 Bionic,apple bionic,Hexa Core,2.65,3.0,64.0,1821.0,18,4.7,750 x 1334 ,60,1,1,12.0,7.0,1000500,ios,0,Mid-Range
letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger T610,tiger,Quad Core,1.8,6.0,64.0,4000.0,10,6.5,720 x 1560 ,60,2,1,8.0,5.0,1123200,android,Not Specified,Budget
oneplus,OnePlus Nord 5,34999,76.0,True,True,False,Dimensity  9200,mediatek dimensity,Octa Core,,8.0,128.0,5000.0,120,6.57,1080 x 2400 ,120,3,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
vivo,Vivo Y73T,16990,77.0,True,False,False,Dimensity 700,mediatek dimensity,Octa Core,2.0,8.0,128.0,6000.0,44,6.58,1080 x 2408 ,60,2,1,50.0,8.0,2600640,android,0,Budget
oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,Snapdragon  6 Gen 1,snapdragon,Octa Core,2.2,8.0,128.0,4800.0,33,6.58,1080 x 2400 ,120,3,1,50.0,32.0,2592000,android,Not Specified,Budget
vivo,Vivo V25e,19990,84.0,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,256.0,4500.0,44,6.44,1080 x 2400 ,90,3,1,64.0,32.0,2592000,android,256 GB(Hybrid),Budget
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger T616,tiger,Octa Core,2.0,6.0,64.0,5000.0,18,6.6,720 x 1612 ,90,2,1,50.0,8.0,1160640,android,256 GB,Budget
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,4.0,64.0,5000.0,33,6.6,1080 x 2400 ,90,3,1,48.0,16.0,2592000,android,1 TB,Budget
itel,itel Vision 3,6699,61.0,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,3.0,64.0,5000.0,18,6.6,1612 x 720 ,60,2,1,8.0,5.0,1160640,android,128 GB,Budget
oppo,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,33,6.59,1080 x 2412 ,90,2,1,50.0,16.0,2604960,android,Not Specified,Budget
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50.0,5.0,2600640,android,0,Budget
honor,Honor Magic 4 Pro Plus 5G,94990,78.25824800910125,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,12.0,512.0,4600.0,120,6.76,1344 x 2772 ,120,4,2,50.0,13.0,3725568,android,Not Specified,Premium
tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50.0,8.0,2600640,android,Not Specified,Budget
infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio A22,helio,Quad Core,2.0,2.0,64.0,5000.0,-1,6.6,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,512 GB,Budget
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger  T610,tiger,Octa Core,1.8,4.0,64.0,5000.0,18,6.5,1600 x 720 ,60,3,1,50.0,8.0,1152000,android,256 GB,Budget
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio P35,helio,Octa Core,2.3,6.0,128.0,5000.0,15,6.5,720 x 1560 ,60,4,1,48.0,8.0,1123200,android,Not Specified,Budget
tecno,Tecno Camon 19,14746,79.0,False,True,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,18,6.8,1080 x 2460 ,60,3,1,64.0,16.0,2656800,android,512 GB,Budget
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,Dimensity 1100 5G,mediatek dimensity,Octa Core,2.6,6.0,128.0,5000.0,67,6.6,1080 x 2400 ,120,3,1,64.0,16.0,2592000,android,Not Specified,Budget
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4520.0,33,6.67,1080 x 2400 ,120,3,1,48.0,20.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,Snapdragon 678,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,48.0,13.0,2592000,android,512 GB,Budget
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,64.0,5020.0,33,6.67,1080 x 2400 ,120,4,1,108.0,16.0,2592000,android,512 GB,Budget
xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,Snapdragon 865,snapdragon,Octa Core,2.84,6.0,128.0,5000.0,33,6.67,2400 x 1080 ,144,3,1,64.0,20.0,2592000,android,Not Specified,Budget
lg,LG Velvet 5G,54999,85.0,True,True,False,Snapdragon  765G,snapdragon,Octa Core,2.4,6.0,128.0,4300.0,25,6.8,1080 x 2460 ,60,3,1,48.0,16.0,2656800,android,256 GB(Hybrid),Premium
motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon 730G,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,18,6.5,1080 x 2340 ,60,4,1,64.0,16.0,2527200,android,1 TB,Budget
lg,LG V60 ThinQ,79990,78.25824800910125,True,True,False,Snapdragon  865,snapdragon,Octa Core,2.84,8.0,128.0,5000.0,0,6.8,1080 x 2460 ,60,3,1,64.0,10.0,2656800,android,2 TB,Premium
samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,Exynos 9810,exynos,Octa Core,2.7,6.0,128.0,4500.0,25,6.7,1080 x 2400 ,60,3,1,12.0,32.0,2592000,android,1 TB,Mid-Range
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,Exynos 9825,exynos,Octa Core,2.7,12.0,256.0,4300.0,0,6.8,1440 x 3040 ,60,4,1,12.0,10.0,4377600,android,512 GB,Premium
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,120,6.78,1080 x 2400 ,120,3,1,50.0,16.0,2592000,android,Not Specified,Mid-Range
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,128.0,5000.0,15,6.5,720 x 1600 ,90,3,1,50.0,5.0,1152000,android,1 TB,Budget
vivo,Vivo Y35 5G,13999,70.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,15,6.51,720 x 1600 ,60,2,1,13.0,5.0,1152000,android,1 TB,Budget
vivo,Vivo Y02 (2GB RAM + 32GB),7999,78.25824800910125,False,False,False,Helio,helio,Octa Core,,2.0,32.0,5000.0,10,6.51,720 x 1600 ,60,1,1,8.0,5.0,1152000,android,1 TB,Budget
itel,itel Vision 3 (2GB RAM + 32GB),5785,78.25824800910125,False,False,False,Unisoc  SC9863a,unisoc,Octa Core,1.6,2.0,32.0,5000.0,18,6.6,1612 x 720 ,60,2,1,8.0,5.0,1160640,android,128 GB,Budget
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,4.0,128.0,5000.0,18,6.58,1080 x 2400 ,90,2,1,13.0,5.0,2592000,android,512 GB,Budget
poco,Poco M6 Pro,19990,84.0,True,False,True,Dimensity  920 5G,mediatek dimensity,Octa Core,2.5,8.0,128.0,5100.0,120,6.73,1080 x 2400 ,120,3,1,108.0,32.0,2592000,android,1 TB,Budget
oppo,OPPO A97 5G,23990,79.0,True,False,False,Dimensity 810 5G,mediatek dimensity,Octa Core,2.4,12.0,256.0,5000.0,33,6.56,1080 x 2400 ,90,2,1,48.0,8.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos 7904,exynos,Octa Core,1.8,6.0,64.0,4000.0,15,6.4,1080 x 2408 ,60,3,1,48.0,16.0,2600640,android,1 TB,Budget
infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio  G99,helio,Octa Core,2.2,6.0,128.0,5000.0,120,6.91,1080 x 2460 ,60,4,1,108.0,16.0,2656800,android,256 GB,Budget
honor,Honor Play 30,9999,68.0,True,False,False,Snapdragon 480+,snapdragon,Octa Core,2.2,4.0,128.0,5000.0,-1,6.5,720 x 1600 ,60,1,1,13.0,5.0,1152000,android,256 GB(Hybrid),Budget
infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio G25,helio,Octa Core,2.0,3.0,64.0,5000.0,-1,6.82,720 x 1600 ,60,2,1,8.0,5.0,1152000,android,512 GB,Budget
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,5000.0,30,6.1,1080 x 2520 ,120,3,1,12.0,12.0,2721600,android,256 GB(Hybrid),Premium
nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,80,6.67,1080 x 2400 ,144,3,1,64.0,16.0,2592000,android,Not Specified,Mid-Range
nokia,Nokia G21,11999,71.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,4.0,64.0,5050.0,18,6.5,720 x 1600 ,90,3,1,50.0,8.0,1152000,android,512 GB,Budget
xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128.0,4300.0,67,6.55,1080 x 2400 ,120,3,1,108.0,32.0,2592000,android,0,Mid-Range
oppo,Oppo Find N 5G,92249,78.25824800910125,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,256.0,4500.0,33,7.1,1792 x 1920 ,120,3,1,50.0,32.0,3440640,android,Not Specified,Premium
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,Bionic A15,apple bionic,Hexa Core,3.22,6.0,256.0,4352.0,0,6.7,1284 x 2778 ,120,3,1,12.0,12.0,3566952,ios,0,Flagship
vivo,Vivo Y21s,14990,74.0,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,128.0,5000.0,18,6.51,720 x 1600 ,60,3,1,50.0,8.0,1152000,android,1 TB,Budget
oppo,OPPO F19s,15988,79.0,False,False,False,Snapdragon 662 ,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,33,6.43,1080 x 2400 ,60,3,1,48.0,16.0,2592000,android,256 GB,Budget
samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,Exynos 9611,exynos,Octa Core,2.3,4.0,64.0,6000.0,15,6.4,1080 x 2340 ,60,3,1,48.0,20.0,2527200,android,512 GB,Budget
oppo,OPPO F19 Pro,17994,80.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,128.0,4310.0,30,6.43,1080 x 2400 ,60,4,1,48.0,16.0,2592000,android,256 GB,Budget
oppo,OPPO X 2021,134999,86.0,False,False,False,Snapdragon 865,snapdragon,Octa Core,2.84,8.0,256.0,4000.0,45,7.4,1440 x 3200 ,60,3,1,64.0,16.0,4608000,android,Not Specified,Flagship
oneplus,OnePlus Nord N10,25595,81.0,True,True,False,Snapdragon 690,snapdragon,Octa Core,2.0,6.0,128.0,4300.0,30,6.49,1080 x 2400 ,90,4,1,64.0,16.0,2592000,android,512 GB,Mid-Range
gionee,Gionee M12 Pro,7499,67.0,False,False,False,Helio P60,helio,Octa Core,1.99,6.0,128.0,4000.0,-1,6.2,720 x 1520 ,60,1,1,16.0,13.0,1094400,android,256 GB,Budget
poco,Poco M2,10890,74.0,False,False,True,Helio G80,helio,Octa Core,2.0,6.0,64.0,5000.0,18,6.53,1080 x 2340 ,60,4,1,13.0,8.0,2527200,android,512 GB,Budget
oppo,OPPO F17 Pro,18990,83.0,False,False,False,Helio P95,helio,Octa Core,2.2,8.0,128.0,4015.0,30,6.43,1080 x 2400 ,60,4,2,48.0,16.0,2592000,android,256 GB,Budget
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,Snapdragon  750G ,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,20,6.67,1080 x 2400 ,60,3,1,48.0,16.0,2592000,android,1 TB,Budget
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,Exynos  9611 ,exynos,Octa Core,2.3,4.0,128.0,4000.0,15,6.4,1080 x 2340 ,60,3,1,48.0,32.0,2527200,android,512 GB,Budget
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,Exynos 9825,exynos,Octa Core,2.73,12.0,256.0,4300.0,45,6.8,1440 x 3040 ,60,4,1,12.0,10.0,4377600,android,1 TB,Premium
vivo,Vivo Y15,12500,71.0,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,64.0,5000.0,-1,6.35,720 x 1544 ,60,3,1,13.0,16.0,1111680,android,256 GB,Budget
vivo,Vivo S1 Pro,29999,82.0,False,False,False,Snapdragon  665,snapdragon,Octa Core,2.0,8.0,128.0,4500.0,18,6.38,1080 x 2340 ,60,4,1,48.0,32.0,2527200,android,256 GB,Mid-Range
vivo,Vivo T3 Pro,31990,86.0,True,False,False,Snapdragon  782G,snapdragon,Octa Core,2.7,8.0,256.0,4700.0,80,6.67,1080 x 2408 ,120,3,1,64.0,32.0,2600640,android,1 TB,Mid-Range
vivo,Vivo V21s,29999,86.0,True,True,False,Dimensity 800U ,mediatek dimensity,Octa Core,2.4,8.0,128.0,4000.0,33,6.44,1080 x 2400 ,90,3,1,64.0,44.0,2592000,android,256 GB(Hybrid),Mid-Range
asus,Asus ROG Phone 6D Ultimate,107990,78.25824800910125,True,True,False,Dimensity 9000 Plus,mediatek dimensity,Octa Core,3.2,16.0,512.0,6000.0,65,6.78,1080 x 2448 ,165,3,1,50.0,12.0,2643840,android,Not Specified,Flagship
motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,4020.0,68,6.28,1080 x 2400 ,120,2,1,64.0,32.0,2592000,android,Not Specified,Mid-Range
xiaomi,Xiaomi 12T,48990,87.0,True,True,True,Dimensity 8100 Ultra,mediatek dimensity,Octa Core,2.85,8.0,128.0,5000.0,120,6.67,1220 x 2712 ,120,3,1,108.0,20.0,3308640,android,Not Specified,Mid-Range
huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,Kirin 9000E,kirin,Octa Core,3.13,8.0,256.0,4500.0,66,6.76,1440 x 3200 ,120,3,1,64.0,13.0,4608000,android,0,Premium
realme,Realme C32,9499,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,3,1,13.0,5.0,1152000,android,1 TB,Budget
huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,512.0,4600.0,66,7.8,2200 x 2480 ,120,3,1,50.0,10.0,5456000,android,256 GB,Flagship
iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,Snapdragon  7 Gen1,snapdragon,Octa Core,2.36,6.0,128.0,5000.0,67,6.62,1080 x 2412 ,144,3,1,50.0,16.0,2604960,android,1 TB,Budget
apple,Apple iPhone 15,82990,72.0,False,True,False,Bionic  A16,apple bionic,Hexa Core,,6.0,128.0,3285.0,0,6.06,1170 x 2532 ,60,2,1,50.0,13.0,2962440,ios,0,Premium
infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,Helio G96,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.95,1080 x 2460 ,120,3,1,50.0,16.0,2656800,android,2 TB,Budget
tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,Helio A25,helio,Octa Core,1.8,4.0,64.0,5000.0,-1,6.52,720 x 1600 ,60,2,1,16.0,8.0,1152000,android,256 GB,Budget
oppo,Oppo A56 5G,17990,73.0,True,False,False,Dimensity 700 5G,mediatek dimensity,Octa Core,2.2,6.0,128.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13.0,8.0,1152000,android,Not Specified,Budget
vivo,Vivo X80 Pro Plus 5G,82990,78.25824800910125,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4500.0,120,6.78,1440 x 3200 ,120,4,1,50.0,32.0,4608000,android,Not Specified,Premium
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,Helio G88,helio,Octa Core,2.0,6.0,128.0,6000.0,18,6.5,1080 x 2400 ,90,4,1,50.0,8.0,2592000,android,512 GB,Budget
huawei,Huawei Nova 9,29990,83.0,False,True,False,Snapdragon  778G ,snapdragon,Octa Core,2.4,8.0,128.0,4300.0,66,6.57,1080 x 2340 ,120,4,1,50.0,32.0,2527200,android,0,Mid-Range
tecno,Tecno Pop 5 Go,6999,78.25824800910125,False,False,False,Spreadtrum  SC7731,unisoc,Quad Core,1.3,1.0,16.0,4000.0,-1,6.1,720 x 1520 ,60,2,1,5.0,5.0,1094400,android,Not Specified,Budget
huawei,Huawei P50 Pro 4G,60999,78.25824800910125,False,True,True,Snapdragon 888,snapdragon,Octa Core,2.84,8.0,256.0,4360.0,66,6.6,1288 x 2700 ,120,4,1,50.0,13.0,3477600,android,256 GB,Premium
xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,Dimensity  8100,mediatek dimensity,Octa Core,2.85,8.0,128.0,5500.0,67,6.67,1440 x 3200 ,120,3,1,48.0,20.0,4608000,android,Not Specified,Mid-Range
nokia,Nokia C01 Plus,5249,78.25824800910125,False,False,False,Unisoc  SC9863A,unisoc,Octa Core,1.6,2.0,16.0,3000.0,-1,5.45,720 x 1440 ,60,1,1,5.0,5.0,1036800,android,256 GB,Budget
realme,Realme Q3,14999,80.0,True,False,False,Snapdragon  750G ,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,30,6.5,1080 x 2400 ,120,3,1,48.0,16.0,2592000,android,Not Specified,Budget
oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4500.0,65,6.55,1080 x 2400 ,90,4,1,50.0,32.0,2592000,android,Not Specified,Mid-Range
motorola,Motorola Edge S,22490,87.0,True,True,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,5000.0,20,6.7,1080 x 2520 ,90,4,2,64.0,16.0,2721600,android,Not Specified,Budget
oppo,Oppo Find X3 Pro,50990,78.25824800910125,True,True,False,Snapdragon  888 ,snapdragon,Octa Core,2.84,12.0,256.0,4500.0,65,6.7,1440 x 3216 ,120,4,1,50.0,32.0,4631040,android,Not Specified,Premium
poco,Poco M3,11499,75.0,False,False,True,Snapdragon 662,snapdragon,Octa Core,2.0,6.0,64.0,6000.0,18,6.53,1080 x 2340 ,60,3,1,48.0,8.0,2527200,android,512 GB,Budget
itel,itel S16,5990,78.25824800910125,False,False,False,Unisoc SC7731E,unisoc,Quad Core,1.3,1.0,16.0,4000.0,-1,6.5,1600 x 720 ,60,3,1,8.0,8.0,1152000,android,32 GB,Budget
